DATE, meanTemp
1967-10-22,65
1967-10-23,67.5
1967-10-24,71
1967-10-25,71
1967-10-26,74
1967-10-27,75
1967-10-28,76.5
1967-10-29,71.5
1967-10-30,74
1967-10-31,72
1967-11-01,71.5
1967-11-02,75
1967-11-03,75
1967-11-04,75
1967-11-05,74
1967-11-06,71
1967-11-07,67
1967-11-08,62.5
1967-11-09,61.5
1967-11-10,60.5
1967-11-11,62.5
1967-11-12,63
1967-11-13,65.5
1967-11-14,68
1967-11-15,71
1967-11-16,69.5
1967-11-17,66.5
1967-11-18,66
1967-11-19,66.5
1967-11-20,71
1967-11-21,69
1967-11-22,62.5
1967-11-23,64.5
1967-11-24,63
1967-11-25,61.5
1967-11-26,72
1967-11-27,73.5
1967-11-28,77
1967-11-29,77
1967-11-30,74
1967-12-01,68
1967-12-02,68
1967-12-03,75.5
1967-12-04,70.5
1967-12-05,69.5
1967-12-06,66.5
1967-12-07,59
1967-12-08,67
1967-12-09,68
1967-12-10,65
1967-12-11,68.5
1967-12-12,72
1967-12-13,75
1967-12-14,75
1967-12-15,70.5
1967-12-16,70.5
1967-12-17,76.5
1967-12-18,75
1967-12-19,72.5
1967-12-20,72
1967-12-21,73
1967-12-22,74
1967-12-23,75
1967-12-24,75
1967-12-25,73
1967-12-26,57
1967-12-27,53
1967-12-28,61.5
1967-12-29,60
1967-12-30,62
1967-12-31,66.5
1968-01-01,52
1968-01-02,58
1968-01-03,63.5
1968-01-04,69.5
1968-01-05,70
1968-01-06,75.5
1968-01-07,72.5
1968-01-08,61.5
1968-01-09,67
1968-01-10,67.5
1968-01-11,60.5
1968-01-12,68
1968-01-13,71.5
1968-01-14,65
1968-01-15,53.5
1968-01-16,58
1968-01-17,48
1968-01-18,49
1968-01-19,48.5
1968-01-20,56
1968-01-21,62.5
1968-01-22,64.5
1968-01-23,64
1968-01-24,62
1968-01-25,61.5
1968-01-26,63
1968-01-27,60
1968-01-28,46.5
1968-01-29,47
1968-01-30,57.5
1968-01-31,66
1968-02-01,67
1968-02-02,65.5
1968-02-03,65
1968-02-04,63.5
1968-02-05,65
1968-02-06,57.5
1968-02-07,57.5
1968-02-08,59
1968-02-09,60
1968-02-10,53
1968-02-11,45
1968-02-12,46.5
1968-02-13,49
1968-02-14,55.5
1968-02-15,52.5
1968-02-16,50
1968-02-17,51.5
1968-02-18,58
1968-02-19,59
1968-02-20,61.5
1968-02-21,52.5
1968-02-22,50
1968-02-23,53
1968-02-24,55
1968-02-25,58
1968-02-26,56.5
1968-02-27,46
1968-02-28,46
1968-02-29,50.5
1968-03-01,52.5
1968-03-02,49.5
1968-03-03,56.5
1968-03-04,43
1968-03-05,49
1968-03-06,61
1968-03-07,55
1968-03-08,54.5
1968-03-09,54
1968-03-10,57
1968-03-11,60.5
1968-03-12,62.5
1968-03-13,71
1968-03-14,72.5
1968-03-15,72
1968-03-16,52.5
1968-03-17,54.5
1968-03-18,65.5
1968-03-19,67.5
1968-03-20,64
1968-03-21,60.5
1968-03-22,63
1968-03-23,67
1968-03-24,69
1968-03-25,71
1968-03-26,58
1968-03-27,48.5
1968-03-28,54.5
1968-03-29,60.5
1968-03-30,62.5
1968-03-31,64
1968-04-01,63
1968-04-02,65
1968-04-03,67
1968-04-04,70.5
1968-04-05,71.5
1968-04-06,69.5
1968-04-07,71
1968-04-08,71.5
1968-04-09,74.5
1968-04-10,74.5
1968-04-11,74
1968-04-12,73
1968-04-13,71.5
1968-04-14,65
1968-04-15,63.5
1968-04-16,67.5
1968-04-17,66.5
1968-04-18,68.5
1968-04-19,70
1968-04-20,70.5
1968-04-21,71.5
1968-04-22,75.5
1968-04-23,75.5
1968-04-24,77
1968-04-25,79.5
1968-04-26,79.5
1968-04-27,77.5
1968-04-28,68.5
1968-04-29,68
1968-04-30,75.5
1968-05-01,78
1968-05-02,76
1968-05-03,71
1968-05-04,69
1968-05-05,74.5
1968-05-06,75
1968-05-07,77.5
1968-05-08,73
1968-05-09,71.5
1968-05-10,71.5
1968-05-11,71
1968-05-12,72.5
1968-05-13,73.5
1968-05-14,75
1968-05-15,77
1968-05-16,77
1968-05-17,78
1968-05-18,78
1968-05-19,78.5
1968-05-20,79
1968-05-21,80
1968-05-22,77.5
1968-05-23,78.5
1968-05-24,72
1968-05-25,70.5
1968-05-26,75
1968-05-27,76
1968-05-28,75
1968-05-29,76
1968-05-30,80.5
1968-05-31,76.5
1968-06-01,75
1968-06-02,75
1968-06-03,77
1968-06-04,78
1968-06-05,76.5
1968-06-06,74
1968-06-07,73.5
1968-06-08,72
1968-06-09,72
1968-06-10,78.5
1968-06-11,78.5
1968-06-12,78.5
1968-06-13,79.5
1968-06-14,79.5
1968-06-15,79
1968-06-16,78.5
1968-06-17,78.5
1968-06-18,77
1968-06-19,76
1968-06-20,78
1968-06-21,77
1968-06-22,77.5
1968-06-23,80.5
1968-06-24,81
1968-06-25,80.5
1968-06-26,79.5
1968-06-27,81
1968-06-28,80.5
1968-06-29,78
1968-06-30,79.5
1968-07-01,78.5
1968-07-02,79.5
1968-07-03,79.5
1968-07-04,80
1968-07-05,77.5
1968-07-06,79.5
1968-07-07,79.5
1968-07-08,76.5
1968-07-09,77.5
1968-07-10,78.5
1968-07-11,79
1968-07-12,77
1968-07-13,79.5
1968-07-14,81
1968-07-15,80.5
1968-07-16,82.5
1968-07-17,80
1968-07-18,79.5
1968-07-19,80.5
1968-07-20,79.5
1968-07-21,78
1968-07-22,79.5
1968-07-23,80.5
1968-07-24,79
1968-07-25,80
1968-07-26,81.5
1968-07-27,80.5
1968-07-28,81
1968-07-29,82.5
1968-07-30,84
1968-07-31,85
1968-08-01,84.5
1968-08-02,83
1968-08-03,81
1968-08-04,78
1968-08-05,78
1968-08-06,80
1968-08-07,76.5
1968-08-08,82.5
1968-08-09,82
1968-08-10,81.5
1968-08-11,81
1968-08-12,79.5
1968-08-13,77.5
1968-08-14,82
1968-08-15,82
1968-08-16,81.5
1968-08-17,81
1968-08-18,83
1968-08-19,83
1968-08-20,81.5
1968-08-21,81
1968-08-22,81.5
1968-08-23,83
1968-08-24,81.5
1968-08-25,83
1968-08-26,82.5
1968-08-27,82
1968-08-28,81.5
1968-08-29,81
1968-08-30,77
1968-08-31,78.5
1968-09-01,79
1968-09-02,80
1968-09-03,79.5
1968-09-04,81
1968-09-05,80
1968-09-06,81
1968-09-07,82.5
1968-09-08,82.5
1968-09-09,82
1968-09-10,82.5
1968-09-11,82
1968-09-12,80.5
1968-09-13,80.5
1968-09-14,78
1968-09-15,76.5
1968-09-16,73.5
1968-09-17,76.5
1968-09-18,77.5
1968-09-19,78
1968-09-20,78
1968-09-21,80.5
1968-09-22,80
1968-09-23,78
1968-09-24,76.5
1968-09-25,77.5
1968-09-26,77.5
1968-09-27,76
1968-09-28,77
1968-09-29,77
1968-09-30,79
1968-10-01,78.5
1968-10-02,78.5
1968-10-03,78
1968-10-04,76
1968-10-05,74.5
1968-10-06,75
1968-10-07,75
1968-10-08,77.5
1968-10-09,78.5
1968-10-10,81
1968-10-11,78.5
1968-10-12,78.5
1968-10-13,77
1968-10-14,77
1968-10-15,76
1968-10-16,75
1968-10-17,76
1968-10-18,76
1968-10-19,75.5
1968-10-20,75
1968-10-21,78.5
1968-10-22,77.5
1968-10-23,70
1968-10-24,71.5
1968-10-25,73.5
1968-10-26,74
1968-10-27,74
1968-10-28,66.5
1968-10-29,57
1968-10-30,63
1968-10-31,66.5
1968-11-01,60
1968-11-02,59
1968-11-03,64.5
1968-11-04,68
1968-11-05,69
1968-11-06,70
1968-11-07,70.5
1968-11-08,68
1968-11-09,66
1968-11-10,68
1968-11-11,65.5
1968-11-12,66.5
1968-11-13,60
1968-11-14,62
1968-11-15,51
1968-11-16,47
1968-11-17,55
1968-11-18,63.5
1968-11-19,69
1968-11-20,69
1968-11-21,73.5
1968-11-22,53
1968-11-23,48
1968-11-24,50
1968-11-25,53
1968-11-26,58
1968-11-27,63
1968-11-28,58
1968-11-29,60
1968-11-30,63.5
1968-12-01,73.5
1968-12-02,70
1968-12-03,71.5
1968-12-04,72.5
1968-12-05,73.5
1968-12-06,72.5
1968-12-07,58.5
1968-12-08,52
1968-12-09,53.5
1968-12-10,58.5
1968-12-11,52
1968-12-12,50.5
1968-12-13,51
1968-12-14,51
1968-12-15,56
1968-12-16,64
1968-12-17,56
1968-12-18,41.5
1968-12-19,43
1968-12-20,48
1968-12-21,59.5
1968-12-22,71
1968-12-23,71
1968-12-24,65
1968-12-25,69.5
1968-12-26,59
1968-12-27,46
1968-12-28,47
1968-12-29,54.5
1968-12-30,63
1968-12-31,66.5
1969-01-01,57
1969-01-02,60
1969-01-03,68
1969-01-04,53
1969-01-05,50.5
1969-01-06,55
1969-01-07,54
1969-01-08,49
1969-01-09,54
1969-01-10,52.5
1969-01-11,55.5
1969-01-12,63.5
1969-01-13,58
1969-01-14,62
1969-01-15,56.5
1969-01-16,55.5
1969-01-17,54.5
1969-01-18,55.5
1969-01-19,58.5
1969-01-20,59
1969-01-21,64.5
1969-01-22,67
1969-01-23,64.5
1969-01-24,61
1969-01-25,61.5
1969-01-26,63
1969-01-27,65.5
1969-01-28,64.5
1969-01-29,57.5
1969-01-30,64.5
1969-01-31,65
1969-02-01,65
1969-02-02,65.5
1969-02-03,61.5
1969-02-04,65.5
1969-02-05,67.5
1969-02-06,63.5
1969-02-07,48
1969-02-08,48
1969-02-09,54.5
1969-02-10,68
1969-02-11,64
1969-02-12,58.5
1969-02-13,53.5
1969-02-14,55.5
1969-02-15,60
1969-02-16,54
1969-02-17,54.5
1969-02-18,63
1969-02-19,61
1969-02-20,48
1969-02-21,53.5
1969-02-22,49.5
1969-02-23,54.5
1969-02-24,55.5
1969-02-25,59.5
1969-02-26,65
1969-02-27,55.5
1969-02-28,53.5
1969-03-01,56
1969-03-02,54
1969-03-03,59
1969-03-04,-99.9
1969-03-05,60.5
1969-03-06,53
1969-03-07,57.5
1969-03-08,53
1969-03-09,49.5
1969-03-10,60
1969-03-11,57.5
1969-03-12,61.5
1969-03-13,63
1969-03-14,50
1969-03-15,51.5
1969-03-16,48
1969-03-17,53
1969-03-18,52
1969-03-19,57.5
1969-03-20,59.5
1969-03-21,64
1969-03-22,72
1969-03-23,62.5
1969-03-24,63
1969-03-25,65.5
1969-03-26,67.5
1969-03-27,66.5
1969-03-28,70.5
1969-03-29,68.5
1969-03-30,56
1969-03-31,56
1969-04-01,56.5
1969-04-02,65
1969-04-03,65
1969-04-04,67.5
1969-04-05,68.5
1969-04-06,71
1969-04-07,73.5
1969-04-08,72.5
1969-04-09,71
1969-04-10,76.5
1969-04-11,67.5
1969-04-12,66.5
1969-04-13,68.5
1969-04-14,71.5
1969-04-15,76.5
1969-04-16,74
1969-04-17,68.5
1969-04-18,70.5
1969-04-19,72
1969-04-20,75
1969-04-21,77
1969-04-22,81.5
1969-04-23,72.5
1969-04-24,69
1969-04-25,67.5
1969-04-26,68.5
1969-04-27,73
1969-04-28,69
1969-04-29,66.5
1969-04-30,67.5
1969-05-01,69
1969-05-02,74.5
1969-05-03,75
1969-05-04,73.5
1969-05-05,72.5
1969-05-06,70.5
1969-05-07,72
1969-05-08,72
1969-05-09,72.5
1969-05-10,73
1969-05-11,76
1969-05-12,74.5
1969-05-13,76
1969-05-14,71
1969-05-15,70.5
1969-05-16,76
1969-05-17,76.5
1969-05-18,74.5
1969-05-19,77.5
1969-05-20,76
1969-05-21,76
1969-05-22,78.5
1969-05-23,77
1969-05-24,77
1969-05-25,76.5
1969-05-26,77.5
1969-05-27,75.5
1969-05-28,74
1969-05-29,75.5
1969-05-30,75.5
1969-05-31,78
1969-06-01,75
1969-06-02,76.5
1969-06-03,77
1969-06-04,78
1969-06-05,79.5
1969-06-06,81.5
1969-06-07,84.5
1969-06-08,82
1969-06-09,80
1969-06-10,76
1969-06-11,77
1969-06-12,80.5
1969-06-13,79.5
1969-06-14,82
1969-06-15,80
1969-06-16,82
1969-06-17,80.5
1969-06-18,80
1969-06-19,80
1969-06-20,84.5
1969-06-21,84
1969-06-22,83.5
1969-06-23,82
1969-06-24,83.5
1969-06-25,79
1969-06-26,82
1969-06-27,83
1969-06-28,84.5
1969-06-29,84.5
1969-06-30,83.5
1969-07-01,83
1969-07-02,82.5
1969-07-03,81
1969-07-04,82.5
1969-07-05,82.5
1969-07-06,82
1969-07-07,81.5
1969-07-08,81.5
1969-07-09,84.5
1969-07-10,84.5
1969-07-11,86
1969-07-12,85.5
1969-07-13,82
1969-07-14,85
1969-07-15,86
1969-07-16,85.5
1969-07-17,80
1969-07-18,82
1969-07-19,80
1969-07-20,83
1969-07-21,83
1969-07-22,82.5
1969-07-23,81
1969-07-24,79.5
1969-07-25,81
1969-07-26,84
1969-07-27,83
1969-07-28,84
1969-07-29,82
1969-07-30,82.5
1969-07-31,82.5
1969-08-01,84.5
1969-08-02,81.5
1969-08-03,82.5
1969-08-04,80.5
1969-08-05,82
1969-08-06,83
1969-08-07,82
1969-08-08,79.5
1969-08-09,77.5
1969-08-10,79
1969-08-11,79.5
1969-08-12,82.5
1969-08-13,81.5
1969-08-14,83
1969-08-15,80
1969-08-16,80.5
1969-08-17,81
1969-08-18,82
1969-08-19,83.5
1969-08-20,82.5
1969-08-21,83
1969-08-22,82.5
1969-08-23,83.5
1969-08-24,83.5
1969-08-25,83.5
1969-08-26,81
1969-08-27,79.5
1969-08-28,77
1969-08-29,80
1969-08-30,80.5
1969-08-31,78.5
1969-09-01,80.5
1969-09-02,78
1969-09-03,78.5
1969-09-04,81.5
1969-09-05,82
1969-09-06,82
1969-09-07,81
1969-09-08,80.5
1969-09-09,81.5
1969-09-10,80
1969-09-11,78
1969-09-12,82
1969-09-13,81.5
1969-09-14,81.5
1969-09-15,81.5
1969-09-16,80
1969-09-17,77.5
1969-09-18,77
1969-09-19,78
1969-09-20,80
1969-09-21,80
1969-09-22,82.5
1969-09-23,83
1969-09-24,82
1969-09-25,81.5
1969-09-26,80
1969-09-27,81
1969-09-28,81
1969-09-29,80
1969-09-30,80.5
1969-10-01,79
1969-10-02,78.5
1969-10-03,77.5
1969-10-04,78
1969-10-05,81.5
1969-10-06,80.5
1969-10-07,80
1969-10-08,80.5
1969-10-09,80.5
1969-10-10,78
1969-10-11,78.5
1969-10-12,78.5
1969-10-13,78
1969-10-14,78
1969-10-15,78.5
1969-10-16,77.5
1969-10-17,75.5
1969-10-18,77.5
1969-10-19,77
1969-10-20,76
1969-10-21,76.5
1969-10-22,77
1969-10-23,75.5
1969-10-24,79
1969-10-25,77.5
1969-10-26,78.5
1969-10-27,77.5
1969-10-28,75
1969-10-29,70.5
1969-10-30,71
1969-10-31,73
1969-11-01,74.5
1969-11-02,72
1969-11-03,73.5
1969-11-04,73
1969-11-05,74.5
1969-11-06,73.5
1969-11-07,71
1969-11-08,62.5
1969-11-09,56
1969-11-10,60
1969-11-11,61.5
1969-11-12,64.5
1969-11-13,69
1969-11-14,66.5
1969-11-15,65
1969-11-16,67
1969-11-17,71
1969-11-18,64.5
1969-11-19,45.5
1969-11-20,55.5
1969-11-21,66
1969-11-22,71.5
1969-11-23,71.5
1969-11-24,59.5
1969-11-25,59.5
1969-11-26,62.5
1969-11-27,67.5
1969-11-28,69
1969-11-29,68
1969-11-30,70
1969-12-01,69.5
1969-12-02,69
1969-12-03,64.5
1969-12-04,56.5
1969-12-05,56.5
1969-12-06,59
1969-12-07,57
1969-12-08,54
1969-12-09,54
1969-12-10,63
1969-12-11,67.5
1969-12-12,62.5
1969-12-13,60
1969-12-14,70.5
1969-12-15,63.5
1969-12-16,56
1969-12-17,50
1969-12-18,54.5
1969-12-19,62.5
1969-12-20,58.5
1969-12-21,57.5
1969-12-22,60
1969-12-23,59.5
1969-12-24,57.5
1969-12-25,62
1969-12-26,57
1969-12-27,56
1969-12-28,67
1969-12-29,69
1969-12-30,57.5
1969-12-31,54
1970-01-01,56.5
1970-01-02,63.5
1970-01-03,71.5
1970-01-04,73.5
1970-01-05,63
1970-01-06,53.5
1970-01-07,52
1970-01-08,48.5
1970-01-09,56.5
1970-01-10,64.5
1970-01-11,49
1970-01-12,37
1970-01-13,36.5
1970-01-14,38.5
1970-01-15,47
1970-01-16,62.5
1970-01-17,54.5
1970-01-18,59.5
1970-01-19,62.5
1970-01-20,64.5
1970-01-21,67.5
1970-01-22,66
1970-01-23,60.5
1970-01-24,59
1970-01-25,47.5
1970-01-26,49
1970-01-27,51.5
1970-01-28,50
1970-01-29,55
1970-01-30,66.5
1970-01-31,66.5
1970-02-01,69.5
1970-02-02,70
1970-02-03,59.5
1970-02-04,49
1970-02-05,55
1970-02-06,68
1970-02-07,57.5
1970-02-08,39
1970-02-09,48
1970-02-10,58
1970-02-11,61
1970-02-12,60
1970-02-13,60
1970-02-14,50
1970-02-15,54.5
1970-02-16,59
1970-02-17,58.5
1970-02-18,60
1970-02-19,67
1970-02-20,71.5
1970-02-21,60.5
1970-02-22,58
1970-02-23,58
1970-02-24,56
1970-02-25,51
1970-02-26,57
1970-02-27,57
1970-02-28,60
1970-03-01,63.5
1970-03-02,49
1970-03-03,50
1970-03-04,57
1970-03-05,-99.9
1970-03-06,60.5
1970-03-07,63
1970-03-08,67.5
1970-03-09,66.5
1970-03-10,65
1970-03-11,66.5
1970-03-12,65
1970-03-13,68
1970-03-14,62.5
1970-03-15,64
1970-03-16,67
1970-03-17,70.5
1970-03-18,59.5
1970-03-19,49.5
1970-03-20,51
1970-03-21,54
1970-03-22,60.5
1970-03-23,69
1970-03-24,73
1970-03-25,73.5
1970-03-26,73
1970-03-27,63
1970-03-28,55
1970-03-29,61
1970-03-30,60
1970-03-31,63
1970-04-01,69
1970-04-02,77.5
1970-04-03,77.5
1970-04-04,76.5
1970-04-05,80
1970-04-06,80
1970-04-07,76.5
1970-04-08,64.5
1970-04-09,69
1970-04-10,71.5
1970-04-11,68
1970-04-12,66.5
1970-04-13,63.5
1970-04-14,67
1970-04-15,69.5
1970-04-16,69
1970-04-17,73.5
1970-04-18,74.5
1970-04-19,74.5
1970-04-20,71.5
1970-04-21,69
1970-04-22,71
1970-04-23,73.5
1970-04-24,75.5
1970-04-25,79
1970-04-26,78.5
1970-04-27,79
1970-04-28,79
1970-04-29,76.5
1970-04-30,76
1970-05-01,77
1970-05-02,78
1970-05-03,78
1970-05-04,78.5
1970-05-05,77.5
1970-05-06,74
1970-05-07,72.5
1970-05-08,70.5
1970-05-09,74.5
1970-05-10,66.5
1970-05-11,71.5
1970-05-12,71.5
1970-05-13,74.5
1970-05-14,73.5
1970-05-15,73.5
1970-05-16,72.5
1970-05-17,73
1970-05-18,73.5
1970-05-19,73.5
1970-05-20,74.5
1970-05-21,75
1970-05-22,74.5
1970-05-23,76
1970-05-24,74.5
1970-05-25,75
1970-05-26,75
1970-05-27,75.5
1970-05-28,75
1970-05-29,70
1970-05-30,79
1970-05-31,77.5
1970-06-01,79
1970-06-02,78
1970-06-03,75
1970-06-04,76.5
1970-06-05,75
1970-06-06,-99.9
1970-06-07,-99.9
1970-06-08,-99.9
1970-06-09,-99.9
1970-06-10,-99.9
1970-06-11,-99.9
1970-06-12,-99.9
1970-06-13,-99.9
1970-06-14,-99.9
1970-06-15,-99.9
1970-06-16,-99.9
1970-06-17,-99.9
1970-06-18,-99.9
1970-06-19,-99.9
1970-06-20,-99.9
1970-06-21,-99.9
1970-06-22,-99.9
1970-06-23,-99.9
1970-06-24,-99.9
1970-06-25,-99.9
1970-06-26,-99.9
1970-06-27,-99.9
1970-06-28,-99.9
1970-06-29,-99.9
1970-06-30,-99.9
1970-07-01,-99.9
1970-07-02,-99.9
1970-07-03,-99.9
1970-07-04,-99.9
1970-07-05,-99.9
1970-07-06,77
1970-07-07,82.5
1970-07-08,83
1970-07-09,80
1970-07-10,80
1970-07-11,80.5
1970-07-12,81.5
1970-07-13,83
1970-07-14,81
1970-07-15,81
1970-07-16,80.5
1970-07-17,80
1970-07-18,80
1970-07-19,80.5
1970-07-20,82
1970-07-21,84.5
1970-07-22,82
1970-07-23,82
1970-07-24,82
1970-07-25,80
1970-07-26,81
1970-07-27,80.5
1970-07-28,79.5
1970-07-29,83
1970-07-30,82
1970-07-31,79
1970-08-01,81
1970-08-02,81.5
1970-08-03,81
1970-08-04,83
1970-08-05,81.5
1970-08-06,83
1970-08-07,82.5
1970-08-08,83
1970-08-09,83.5
1970-08-10,82
1970-08-11,80.5
1970-08-12,81.5
1970-08-13,82
1970-08-14,80.5
1970-08-15,79.5
1970-08-16,80.5
1970-08-17,77.5
1970-08-18,81
1970-08-19,81.5
1970-08-20,81.5
1970-08-21,80.5
1970-08-22,80
1970-08-23,80.5
1970-08-24,80.5
1970-08-25,80.5
1970-08-26,79
1970-08-27,79.5
1970-08-28,80
1970-08-29,80
1970-08-30,80.5
1970-08-31,81.5
1970-09-01,81
1970-09-02,79
1970-09-03,82.5
1970-09-04,80
1970-09-05,80
1970-09-06,79.5
1970-09-07,81
1970-09-08,81
1970-09-09,82
1970-09-10,80
1970-09-11,80.5
1970-09-12,82
1970-09-13,78
1970-09-14,81
1970-09-15,81.5
1970-09-16,80.5
1970-09-17,78.5
1970-09-18,80
1970-09-19,80
1970-09-20,80.5
1970-09-21,81
1970-09-22,81
1970-09-23,80.5
1970-09-24,81
1970-09-25,80.5
1970-09-26,78.5
1970-09-27,79
1970-09-28,79
1970-09-29,78
1970-09-30,77
1970-10-01,79
1970-10-02,80
1970-10-03,78
1970-10-04,76
1970-10-05,74
1970-10-06,73
1970-10-07,76
1970-10-08,77
1970-10-09,77
1970-10-10,75.5
1970-10-11,76
1970-10-12,78
1970-10-13,78
1970-10-14,75
1970-10-15,77.5
1970-10-16,76.5
1970-10-17,77.5
1970-10-18,77.5
1970-10-19,77
1970-10-20,77
1970-10-21,76.5
1970-10-22,69.5
1970-10-23,69
1970-10-24,70.5
1970-10-25,76
1970-10-26,70.5
1970-10-27,74.5
1970-10-28,74.5
1970-10-29,74
1970-10-30,76.5
1970-10-31,72.5
1970-11-01,71.5
1970-11-02,75
1970-11-03,74
1970-11-04,74.5
1970-11-05,73
1970-11-06,71
1970-11-07,67
1970-11-08,71.5
1970-11-09,59.5
1970-11-10,53
1970-11-11,57.5
1970-11-12,58.5
1970-11-13,63
1970-11-14,67
1970-11-15,71
1970-11-16,65
1970-11-17,64.5
1970-11-18,67.5
1970-11-19,73
1970-11-20,62
1970-11-21,48.5
1970-11-22,50
1970-11-23,54
1970-11-24,56
1970-11-25,65.5
1970-11-26,69
1970-11-27,70
1970-11-28,63.5
1970-11-29,41.5
1970-11-30,46.5
1970-12-01,58.5
1970-12-02,65
1970-12-03,65
1970-12-04,64.5
1970-12-05,67
1970-12-06,66.5
1970-12-07,66.5
1970-12-08,67
1970-12-09,67
1970-12-10,64
1970-12-11,60.5
1970-12-12,57.5
1970-12-13,63.5
1970-12-14,62
1970-12-15,65
1970-12-16,65.5
1970-12-17,66.5
1970-12-18,66.5
1970-12-19,59
1970-12-20,62.5
1970-12-21,69
1970-12-22,59.5
1970-12-23,58
1970-12-24,61.5
1970-12-25,61.5
1970-12-26,64
1970-12-27,67
1970-12-28,68.5
1970-12-29,72
1970-12-30,69.5
1970-12-31,49
1971-01-01,44
1971-01-02,49.5
1971-01-03,58.5
1971-01-04,58
1971-01-05,58
1971-01-06,-99.9
1971-01-07,-99.9
1971-01-08,-99.9
1971-01-09,-99.9
1971-01-10,-99.9
1971-01-11,-99.9
1971-01-12,-99.9
1971-01-13,-99.9
1971-01-14,-99.9
1971-01-15,-99.9
1971-01-16,-99.9
1971-01-17,-99.9
1971-01-18,-99.9
1971-01-19,-99.9
1971-01-20,-99.9
1971-01-21,-99.9
1971-01-22,-99.9
1971-01-23,-99.9
1971-01-24,-99.9
1971-01-25,-99.9
1971-01-26,-99.9
1971-01-27,-99.9
1971-01-28,-99.9
1971-01-29,-99.9
1971-01-30,-99.9
1971-01-31,-99.9
1971-02-01,-99.9
1971-02-02,-99.9
1971-02-03,-99.9
1971-02-04,-99.9
1971-02-05,-99.9
1971-02-06,-99.9
1971-02-07,-99.9
1971-02-08,-99.9
1971-02-09,-99.9
1971-02-10,-99.9
1971-02-11,-99.9
1971-02-12,-99.9
1971-02-13,-99.9
1971-02-14,-99.9
1971-02-15,-99.9
1971-02-16,-99.9
1971-02-17,-99.9
1971-02-18,-99.9
1971-02-19,-99.9
1971-02-20,-99.9
1971-02-21,-99.9
1971-02-22,-99.9
1971-02-23,-99.9
1971-02-24,-99.9
1971-02-25,-99.9
1971-02-26,-99.9
1971-02-27,-99.9
1971-02-28,-99.9
1971-03-01,-99.9
1971-03-02,-99.9
1971-03-03,-99.9
1971-03-04,-99.9
1971-03-05,-99.9
1971-03-06,-99.9
1971-03-07,-99.9
1971-03-08,-99.9
1971-03-09,-99.9
1971-03-10,-99.9
1971-03-11,-99.9
1971-03-12,-99.9
1971-03-13,-99.9
1971-03-14,-99.9
1971-03-15,-99.9
1971-03-16,-99.9
1971-03-17,-99.9
1971-03-18,-99.9
1971-03-19,-99.9
1971-03-20,-99.9
1971-03-21,-99.9
1971-03-22,-99.9
1971-03-23,-99.9
1971-03-24,-99.9
1971-03-25,-99.9
1971-03-26,-99.9
1971-03-27,-99.9
1971-03-28,-99.9
1971-03-29,-99.9
1971-03-30,-99.9
1971-03-31,-99.9
1971-04-01,-99.9
1971-04-02,-99.9
1971-04-03,-99.9
1971-04-04,-99.9
1971-04-05,-99.9
1971-04-06,-99.9
1971-04-07,-99.9
1971-04-08,-99.9
1971-04-09,-99.9
1971-04-10,-99.9
1971-04-11,-99.9
1971-04-12,-99.9
1971-04-13,-99.9
1971-04-14,-99.9
1971-04-15,-99.9
1971-04-16,-99.9
1971-04-17,-99.9
1971-04-18,-99.9
1971-04-19,-99.9
1971-04-20,-99.9
1971-04-21,-99.9
1971-04-22,-99.9
1971-04-23,-99.9
1971-04-24,-99.9
1971-04-25,-99.9
1971-04-26,-99.9
1971-04-27,-99.9
1971-04-28,-99.9
1971-04-29,-99.9
1971-04-30,-99.9
1971-05-01,-99.9
1971-05-02,-99.9
1971-05-03,-99.9
1971-05-04,-99.9
1971-05-05,-99.9
1971-05-06,-99.9
1971-05-07,-99.9
1971-05-08,-99.9
1971-05-09,-99.9
1971-05-10,-99.9
1971-05-11,-99.9
1971-05-12,-99.9
1971-05-13,-99.9
1971-05-14,-99.9
1971-05-15,-99.9
1971-05-16,-99.9
1971-05-17,-99.9
1971-05-18,-99.9
1971-05-19,-99.9
1971-05-20,-99.9
1971-05-21,-99.9
1971-05-22,-99.9
1971-05-23,-99.9
1971-05-24,-99.9
1971-05-25,-99.9
1971-05-26,-99.9
1971-05-27,-99.9
1971-05-28,-99.9
1971-05-29,-99.9
1971-05-30,-99.9
1971-05-31,-99.9
1971-06-01,-99.9
1971-06-02,-99.9
1971-06-03,-99.9
1971-06-04,-99.9
1971-06-05,-99.9
1971-06-06,-99.9
1971-06-07,-99.9
1971-06-08,-99.9
1971-06-09,-99.9
1971-06-10,-99.9
1971-06-11,-99.9
1971-06-12,-99.9
1971-06-13,-99.9
1971-06-14,-99.9
1971-06-15,-99.9
1971-06-16,-99.9
1971-06-17,-99.9
1971-06-18,-99.9
1971-06-19,-99.9
1971-06-20,-99.9
1971-06-21,-99.9
1971-06-22,-99.9
1971-06-23,-99.9
1971-06-24,-99.9
1971-06-25,-99.9
1971-06-26,-99.9
1971-06-27,-99.9
1971-06-28,-99.9
1971-06-29,-99.9
1971-06-30,-99.9
1971-07-01,-99.9
1971-07-02,-99.9
1971-07-03,-99.9
1971-07-04,-99.9
1971-07-05,-99.9
1971-07-06,-99.9
1971-07-07,-99.9
1971-07-08,-99.9
1971-07-09,-99.9
1971-07-10,-99.9
1971-07-11,-99.9
1971-07-12,-99.9
